model,game_id,turn_number,triple,target_property,judgment
MiniMaxAI_MiniMax-M2.5,62,7,rock | paper | scissors,animal,no
MiniMaxAI_MiniMax-M2.5,357,1,lion | golden retriever | gorilla,animal,yes
MiniMaxAI_MiniMax-M2.5,546,7,cat | dog | elephant,animal,yes
MiniMaxAI_MiniMax-M2.5,658,1,salmon | tuna | eel,animal,yes
MiniMaxAI_MiniMax-M2.5,819,16,bird | snake | spider,animal,yes
MiniMaxAI_MiniMax-M2.5,1066,20,robin | daisy | timothy grass,animal,no
MiniMaxAI_MiniMax-M2.5,1136,3,dolphin | crab | octopus,animal,yes
MiniMaxAI_MiniMax-M2.5,1154,10,freshwater turtle | hippopotamus | frog,animal,yes
MiniMaxAI_MiniMax-M2.5,1261,4,goldfish | parrot | sea turtle,animal,yes
MiniMaxAI_MiniMax-M2.5,1551,16,carpus | tarsus | femur,body_part,yes
MiniMaxAI_MiniMax-M2.5,1725,13,mushroom | algae | fern,animal,no
MiniMaxAI_MiniMax-M2.5,1943,5,venus flytrap | mushroom | coral,animal,no
MiniMaxAI_MiniMax-M2.5,2806,2,lizard | frog | turtle,animal,yes
MiniMaxAI_MiniMax-M2.5,2971,1,penguin | eagle | parrot,animal,yes
MiniMaxAI_MiniMax-M2.5,3172,16,rock | cloud | rain,animal,no
MiniMaxAI_MiniMax-M2.5,3192,11,apple | banana | orange,animal,no
MiniMaxAI_MiniMax-M2.5,3411,2,Cape May warbler | Northern cardinal | Black-capped chickadee,animal,yes
MiniMaxAI_MiniMax-M2.5,3743,1,red-tailed hawk | house sparrow | peregrine falcon,animal,yes
MiniMaxAI_MiniMax-M2.5,3852,18,car | book | ball,animal,no
MiniMaxAI_MiniMax-M2.5,3947,16,dog | cat | horse,animal,yes
MiniMaxAI_MiniMax-M2.5,3966,2,house sparrow | ostrich | hoopoe,animal,yes
MiniMaxAI_MiniMax-M2.5,4020,14,epithelium | muscle tissue | nervous tissue,body_part,yes
MiniMaxAI_MiniMax-M2.5,4032,10,antenna | spiracle | trachea,body_part,yes
MiniMaxAI_MiniMax-M2.5,4288,18,tibia | femur | humerus,body_part,yes
MiniMaxAI_MiniMax-M2.5,4313,8,brain | stomach | kidney,body_part,yes
MiniMaxAI_MiniMax-M2.5,4348,18,triangle | square | circle,body_part,no
MiniMaxAI_MiniMax-M2.5,4368,4,table | chair | mountain,body_part,no
MiniMaxAI_MiniMax-M2.5,4450,14,bull dog | pig | horse,body_part,no
MiniMaxAI_MiniMax-M2.5,4458,5,arm | leg | finger,body_part,yes
MiniMaxAI_MiniMax-M2.5,4465,5,rock | water | air,body_part,no
MiniMaxAI_MiniMax-M2.5,4779,8,iron | steel | aluminum,artifact,no
MiniMaxAI_MiniMax-M2.5,4784,5,lightning | static electricity | amber,artifact,no
MiniMaxAI_MiniMax-M2.5,4875,13,allegory | metaphor | irony,artifact,no
MiniMaxAI_MiniMax-M2.5,5184,1,thermometer | barometer | seismometer,artifact,yes
MiniMaxAI_MiniMax-M2.5,5224,3,scale | ruler | clock,artifact,yes
